,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
1193,687733,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,23923,Almagro CF,34324,CD Guadalajara S.A.D.,0.25,2.25,0.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,36.0,34.0,14.0,23.0,0.0,2.0,2.0,0.0,46.0,46.0,33.0,1.0
1194,687734,789,ESP TG18,Spain Tercera Group 18,S,23,Spain,X,9594,CD Madridejos,36689,CD Torrijos,0.25,2.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,31.0,31.0,7.0,1.0
1195,687735,859,SER SL,Serbia Srpska Liga,S,59,Serbia,S,37008,FK Susica Kragujevac,32972,Proleter Mihajlovac,-1.5,2.75,-0.5,1.25,1.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,12.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
1196,687736,1043,UGA D2,Uganda Division 2,U,109,Uganda,W,38460,Kigezi Homeboys FC,33623,Dove FC,-0.5,2.25,-0.25,0.75,2.0,1.0,0.0,0.0,0.0,0.0,22.0,27.0,19.0,13.0,1.0,0.0,3.0,2.0,0.0,0.0,23.0,1.0
1197,687737,2373,SPN YL,Spain Youth League,S,23,Spain,X,8891,Barcelona U19,38231,CD Ebro U19,-2.5,3.5,-1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0
1198,687738,315,UKR DL,Ukraine Druha Liga,U,21,Ukraine,W,29263,FK Real Pharma Odessa,29733,FC Nikopol,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0
1199,687739,2336,Albania CP,Albania Championship,A,53,Albania,A,15544,KS Flamurtari Vlore,15043,Skenderbeu,0.5,2.25,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,55.0,12.0,35.0,0.0,1.0,2.0,2.0,0.0,0.0,23.0,1.0
1200,687741,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,1046,RKC,1043,Heracles,0.25,3.5,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,14.0,4.0,3.0,0.0,3.0,1.0,65.0,65.0,11.0,1.0
1201,687745,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,5643,FC Groningen,6053,Willem II,-0.5,2.5,-0.25,1.0,5.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,21.0,7.0,6.0,0.0,5.0,2.0,68.0,68.0,40.0,1.0
1202,687747,40,NED E,Holland Eredivisie,H,25,the Netherlands,H,6203,VVV,6124,Feyenoord,1.0,3.25,0.5,1.25,1.0,2.0,0.0,0.0,0.0,0.0,28.0,22.0,12.0,10.0,0.0,1.0,3.0,0.0,47.0,47.0,24.0,1.0
1203,687755,770,CRI SL,Costa Rica Segunda,C,48,Costa Rica,G,8277,Barrio Mexico,10357,Municipal Liberia,-0.75,2.75,-0.25,1.0,1.0,4.0,0.0,0.0,0.0,0.0,14.0,24.0,8.0,19.0,1.0,0.0,1.0,2.0,0.0,0.0,18.0,1.0
1204,687760,917,AFC C U19W,AFC U19 Womens Championship,A,4,International,G,15804,Japan Women U19,7763,Myanmar Women U19,-5.75,6.5,-2.5,2.75,9.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,16.0,10.0,5.0,0.0,3.0,1.0,68.0,68.0,36.0,1.0
1205,687767,299,POL E,Poland Ekstraklasa,P,20,Poland,B,1915,Slask Wroclaw,1589,Wisla Plock,-0.75,2.25,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,16.0,5.0,1.0,0.0,1.0,0.0,60.0,60.0,13.0,1.0
1206,687772,2640,SalvaSD,El Salvador Segunda Division,E,122,El Salvador,S,33767,CD Vendaval,36642,AD Juayua,0.0,2.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,23.0,14.0,15.0,0.0,1.0,0.0,2.0,0.0,0.0,23.0,1.0
1207,687776,1804,BRA CG,Brazil Copa Gaucho,B,47,Brazil,B,23388,CE Aimore,37448,Sao Jose PA B,-0.25,2.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,34.0,37.0,15.0,14.0,0.0,1.0,2.0,1.0,0.0,0.0,22.0,1.0
1208,687785,492,BRA,Brazilian Matches,B,47,Brazil,B,37183,Paraiba do Sul,32759,CF Sao Jose RJ,-1.75,3.75,-0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1209,687792,632,GER L3,Germany 3.Liga,G,5,Germany,D,2495,Magdeburg,5731,Hallescher FC,0.0,2.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,41.0,44.0,27.0,2.0,2.0,3.0,2.0,51.0,51.0,45.0,1.0
1210,687795,632,GER L3,Germany 3.Liga,G,5,Germany,D,5542,MSV Duisburg,2426,KFC Uerdingen 05,-0.5,3.0,-0.25,1.25,1.0,2.0,1.0,0.0,0.0,0.0,26.0,31.0,16.0,24.0,1.0,0.0,0.0,2.0,48.0,48.0,21.0,1.0
1211,687797,783,CMR E1,Cameroon Elite One,C,54,Cameroon,K,20221,APEJES Academy,19877,Young Sports,-0.25,2.0,0.0,0.75,2.0,2.0,0.0,1.0,0.0,0.0,72.0,60.0,34.0,32.0,1.0,1.0,5.0,5.0,0.0,0.0,45.0,1.0
1212,687801,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,6709,Konyaspor,7970,Genclerbirligi,0.0,2.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,48.0,48.0,21.0,20.0,2.0,0.0,4.0,1.0,53.0,53.0,37.0,1.0
1213,687803,632,GER L3,Germany 3.Liga,G,5,Germany,D,2412,Waldhof Mannheim,5614,Unterhaching,-0.25,3.0,0.0,1.25,5.0,1.0,0.0,3.0,0.0,0.0,64.0,51.0,36.0,23.0,0.0,2.0,4.0,2.0,59.0,59.0,45.0,1.0
1214,687807,866,SER WL,Serbia League Women,S,59,Serbia,S,38074,ZFK Crvena Zvezda Women,12611,Vojvodina Women,-4.5,5.75,-2.0,2.5,0.0,1.0,0.0,2.0,0.0,0.0,34.0,24.0,22.0,10.0,2.0,1.0,3.0,0.0,61.0,61.0,28.0,1.0
1215,687810,544,PER RL,Peru Reserve League,P,117,Peru,M,35120,Carlos Mannucci Reserves,29672,Sport Boys Reserves,0.0,2.75,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,23.0,11.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0
1216,687811,544,PER RL,Peru Reserve League,P,117,Peru,M,36066,San Martin de Porres Reserves,3985,Sporting Cristal Reserves,0.5,3.25,0.25,1.25,1.0,2.0,0.0,0.0,0.0,0.0,26.0,43.0,8.0,20.0,0.0,1.0,2.0,3.0,0.0,0.0,29.0,1.0
1217,687812,2445,Kuwait D1,Kuwait Division 1,K,72,Kuwait,K,8016,Al Salibikhaet SC,7960,Al Fahaheel SC,-0.25,2.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,33.0,34.0,16.0,23.0,1.0,1.0,1.0,1.0,0.0,0.0,35.0,1.0
1218,687815,659,BIH PL,Bosnia & Herzegovina Premier Liga,B,162,Bosnia and Herzegovina,B,6899,Borac Banja Luka,31651,FK Tuzla City,-0.25,2.25,-0.25,0.75,4.0,0.0,1.0,1.0,0.0,1.0,59.0,49.0,37.0,26.0,4.0,0.0,2.0,1.0,60.0,60.0,43.0,1.0
1219,687832,915,IND SPL,India Shillong Premier League,I,17,India,Y,10251,Shillong Lajong FC,22380,Nongrim Hills,-1.25,3.0,-0.5,1.25,4.0,1.0,1.0,0.0,0.0,0.0,36.0,35.0,35.0,25.0,1.0,0.0,5.0,1.0,0.0,0.0,32.0,1.0
1220,687833,2442,MRT D1,Mauritania Division 1,M,187,Mauritania,M,34155,JAHE,29765,ASAC Concorde,0.25,2.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,5.0,13.0,0.0,6.0,1.0,1.0,0.0,0.0,15.0,1.0
1221,687834,1840,KOS SL,Kosovo Superliga,K,140,Kosovo,K,25224,KF Prishtina,33460,KF Flamurtari Pristina,-1.25,2.75,0.0,0.75,3.0,3.0,0.0,0.0,0.0,0.0,39.0,36.0,31.0,23.0,2.0,1.0,1.0,0.0,0.0,0.0,43.0,1.0
1222,687850,1690,Mali PD,Mali Premiere Division,M,165,Mali,M,14492,Stade Malien de Bamako,21542,US Bougouni,-1.0,2.25,-0.5,0.75,3.0,1.0,0.0,1.0,0.0,0.0,55.0,48.0,46.0,16.0,3.0,1.0,3.0,0.0,50.0,50.0,44.0,1.0
1223,687851,1690,Mali PD,Mali Premiere Division,M,165,Mali,M,21549,Onze Créateurs,21512,USFAS Bamako,-0.25,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,7.0,6.0,4.0,1.0,0.0,3.0,59.0,59.0,11.0,1.0
1224,687852,198,NOR TL,Norway Tippeligaen,N,70,Norway,N,4503,Molde,1405,Kristiansund BK,-1.25,3.25,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,10.0,7.0,2.0,0.0,1.0,1.0,68.0,68.0,14.0,1.0
1225,687853,331,SWE SL,Sweden Superettan,S,101,Sweden,R,2480,Jonkopings Sodra,5668,Brommapojkarna,-1.0,3.0,-0.25,1.25,0.0,5.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,21.0,1.0,4.0,0.0,0.0,38.0,38.0,13.0,1.0
1226,687854,331,SWE SL,Sweden Superettan,S,101,Sweden,R,4808,Osters IF,2453,IK Frej,-0.75,2.75,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,1.0,0.0,2.0,0.0,47.0,47.0,5.0,1.0
1227,687855,331,SWE SL,Sweden Superettan,S,101,Sweden,R,3023,Norrby IF,2972,Örgryte IS,0.25,3.0,0.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,18.0,25.0,5.0,11.0,1.0,0.0,0.0,1.0,49.0,49.0,16.0,1.0
1228,687856,331,SWE SL,Sweden Superettan,S,101,Sweden,R,2992,IK Brage,2442,Vasteras SK,-1.5,3.5,-0.75,1.5,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,17.0,6.0,2.0,0.0,4.0,2.0,75.0,75.0,13.0,1.0
1229,687859,331,SWE SL,Sweden Superettan,S,101,Sweden,R,2471,Varbergs BoIS FC,26405,Mjällby AIF,-0.75,2.25,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,55.0,55.0,6.0,1.0
1230,687860,331,SWE SL,Sweden Superettan,S,101,Sweden,R,3035,Syrianska FC,2469,Halmstad,0.75,3.0,0.25,1.25,4.0,1.0,0.0,0.0,0.0,0.0,58.0,51.0,40.0,42.0,1.0,1.0,4.0,3.0,0.0,0.0,39.0,1.0
1231,687878,8,RUS PL,Russia Premier League,R,12,Russia,E,239,Krasnodar,5423,Rostov,-0.75,2.5,-0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,41.0,16.0,7.0,1.0,2.0,4.0,2.0,58.0,58.0,33.0,1.0
1232,687880,191,RUS D1,Russia Division 1,R,12,Russia,E,17080,FC Chayka,1256,Baltika Kaliningrad,0.25,2.25,0.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,45.0,52.0,11.0,17.0,2.0,0.0,0.0,4.0,43.0,43.0,45.0,1.0
1233,687881,191,RUS D1,Russia Division 1,R,12,Russia,E,1273,Torpedo Moscow,1331,SKA Energia Khabarovsk,-0.75,2.5,-0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,70.0,55.0,46.0,15.0,2.0,0.0,5.0,3.0,55.0,55.0,45.0,1.0
1234,687886,191,RUS D1,Russia Division 1,R,12,Russia,E,3369,Krasnodar II,1346,Avangard Kursk,-0.25,2.25,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,13.0,4.0,3.0,0.0,0.0,0.0,58.0,58.0,25.0,1.0
1235,687887,191,RUS D1,Russia Division 1,R,12,Russia,E,1378,FK Khimki,5443,Tekstilshchik Ivanovo,-1.5,2.75,-0.5,1.0,1.0,1.0,2.0,1.0,0.0,0.0,30.0,22.0,18.0,11.0,1.0,2.0,0.0,0.0,60.0,60.0,22.0,1.0
1236,687895,608,AUT BL,Austria Bundesliga,A,60,Austria,A,36325,WSG Swarovski Tirol,2108,SCR Altach,0.0,3.0,0.0,1.25,3.0,1.0,2.0,1.0,0.0,0.0,47.0,45.0,20.0,22.0,1.0,2.0,0.0,1.0,54.0,54.0,40.0,1.0
1237,687896,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,1134,Basel,9087,Neuchatel Xamax,-1.5,3.25,-0.5,1.25,5.0,1.0,0.0,1.0,0.0,0.0,21.0,20.0,26.0,17.0,3.0,2.0,0.0,2.0,67.0,67.0,29.0,1.0
1238,687900,106,CHE SL,Switzerland Super League,S,29,Switzerland,R,4999,FC Thun,513,FC Zurich,0.0,2.75,0.0,1.25,1.0,2.0,2.0,2.0,0.0,0.0,38.0,47.0,25.0,32.0,3.0,2.0,6.0,1.0,50.0,50.0,39.0,1.0
1239,687903,633,CSK FL,Czech First League,C,10,the Czech Republic,J,5373,Slovan Liberec,7531,FK Pribram,-1.25,2.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,22.0,6.0,1.0,1.0,2.0,0.0,64.0,64.0,24.0,1.0
1240,687905,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,5329,FC Chiasso,5122,Lausanne Sports,1.5,3.25,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,16.0,19.0,1.0,0.0,2.0,1.0,51.0,51.0,27.0,1.0
1241,687906,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,5112,Grasshoppers,15745,Kriens,-0.75,2.75,-0.25,1.25,4.0,3.0,0.0,0.0,0.0,0.0,55.0,48.0,22.0,22.0,1.0,1.0,0.0,5.0,55.0,55.0,39.0,1.0
1242,687909,614,CHE CL,Switzerland Challenge League,S,29,Switzerland,R,4993,FC Vaduz,5296,Wil 1900,-0.25,2.75,0.0,1.25,1.0,1.0,1.0,0.0,0.0,0.0,28.0,29.0,14.0,14.0,0.0,2.0,1.0,2.0,44.0,44.0,21.0,1.0
1243,687912,634,UKR VL,Ukraine Vyscha Liga,U,21,Ukraine,W,5378,Dynamo Kiev,27911,FK Lviv,-2.25,3.0,-0.75,1.25,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,16.0,1.0,1.0,0.0,1.0,0.0,71.0,71.0,10.0,1.0
1244,687929,1813,BEL FDA,Belgium First Division A,B,38,Belgium,B,1926,Eupen,5523,Genk,0.25,2.5,0.25,1.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,3.0,7.0,1.0,2.0,0.0,0.0,53.0,53.0,20.0,1.0
1245,687933,1812,BEL FDB,Belgium First Division B,B,38,Belgium,B,835,Lokeren,5825,Excelsior Virton,0.0,2.5,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,43.0,53.0,18.0,33.0,0.0,2.0,2.0,3.0,44.0,44.0,45.0,1.0
1246,687939,36,SPN PL,Spain Primera Liga,S,23,Spain,X,6961,Osasuna,4699,CD Alaves,-0.75,2.25,-0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,36.0,19.0,12.0,10.0,3.0,1.0,2.0,3.0,69.0,69.0,20.0,1.0
1247,687941,36,SPN PL,Spain Primera Liga,S,23,Spain,X,984,Sevilla,6684,Atletico Madrid,-0.25,2.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,38.0,34.0,18.0,12.0,1.0,0.0,1.0,3.0,61.0,61.0,28.0,1.0
1248,687944,155,ESP S,Spain Segunda,S,23,Spain,X,6786,Alcorcón,3187,Racing Santander,-0.5,2.0,-0.25,0.75,2.0,1.0,0.0,1.0,0.0,0.0,25.0,25.0,13.0,17.0,1.0,1.0,1.0,3.0,51.0,51.0,27.0,1.0
1249,687949,108,PRT PL,Portugal Primeira Liga,P,45,Portugal,P,1036,Benfica,1031,Rio Ave,-1.25,3.25,-0.5,1.25,4.0,1.0,1.0,0.0,0.0,0.0,43.0,23.0,20.0,9.0,2.0,0.0,2.0,1.0,63.0,63.0,31.0,1.0
1250,687951,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,1032,Estoril,5840,Academico Viseu,-0.75,2.25,-0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,17.0,9.0,1.0,0.0,1.0,3.0,62.0,62.0,12.0,1.0
1251,687954,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,7372,Benfica B,6139,Chaves,0.25,2.25,0.25,1.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,37.0,22.0,32.0,1.0,2.0,0.0,2.0,60.0,60.0,31.0,1.0
1252,687957,681,PRT SL,Portugal Segunda Liga,P,45,Portugal,P,13615,Casa Pia,17272,Vilafranquense,-0.25,2.0,0.0,0.75,3.0,2.0,0.0,0.0,0.0,0.0,51.0,45.0,22.0,32.0,2.0,2.0,3.0,1.0,48.0,48.0,37.0,1.0
1253,687958,654,ARG PD,Argentina Primera Division,A,32,Argentina,A,4169,Boca Juniors,6688,Arsenal de Sarandi,-1.0,2.25,-0.25,1.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,11.0,17.0,12.0,2.0,0.0,1.0,0.0,50.0,50.0,15.0,1.0
1254,687962,654,ARG PD,Argentina Primera Division,A,32,Argentina,A,24074,Cologne,2499,Atlético Tucumán,0.25,2.0,0.25,0.75,1.0,2.0,0.0,1.0,0.0,0.0,55.0,56.0,34.0,28.0,0.0,1.0,2.0,4.0,56.0,56.0,45.0,1.0
1255,687963,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,8233,Antalyaspor,1130,Besiktas,0.25,2.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,11.0,9.0,9.0,0.0,2.0,0.0,1.0,50.0,50.0,10.0,1.0
1256,687964,158,TUR SL,Turkey Super Lig,T,26,Turkey,T,1128,Kasimpasa,9848,Yeni Malatyaspor,-0.25,3.25,0.0,1.25,1.0,4.0,0.0,1.0,0.0,0.0,28.0,19.0,21.0,20.0,2.0,2.0,1.0,0.0,53.0,53.0,24.0,1.0
1257,687968,37,ITA SA,Italy Serie A,I,22,Italy,Y,6682,Genoa,6513,Udinese,-0.5,2.25,-0.25,1.0,2.0,1.0,0.0,0.0,0.0,0.0,42.0,19.0,13.0,10.0,1.0,0.0,4.0,3.0,61.0,61.0,21.0,1.0
1258,687970,37,ITA SA,Italy Serie A,I,22,Italy,Y,4274,Lecce,169,Sassuolo,0.25,2.75,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,17.0,11.0,4.0,3.0,0.0,1.0,4.0,48.0,48.0,17.0,1.0
1259,687973,157,ITA SB,Italy Serie B,I,22,Italy,Y,3919,Pordenone,394,Trapani,-0.5,2.5,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,2.0,1.0,1.0,1.0,49.0,49.0,7.0,1.0
1260,687975,32,SAU PL,Saudi Arabia Premier League,S,36,Saudi Arabia,S,925,Al-Nassr Riyadh,7943,Abha,-1.5,3.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,17.0,8.0,1.0,0.0,0.0,0.0,67.0,67.0,20.0,1.0
1261,687983,2573,POR U23 L,Portugal U23 League,P,45,Portugal,P,32404,Vitoria Setubal U23,32399,Braga U23,0.25,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.0,5.0,1.0,0.0,0.0,1.0,66.0,66.0,9.0,1.0
1262,687989,1531,NED YE,Holland Youth Eredivisie,H,25,the Netherlands,H,23191,Heerenveen U19,33056,NAC U19,0.25,3.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
1263,687996,817,OMN L,Oman League,O,33,Oman,A,9483,Al-Nasr Salalah,19069,Mirbat SC,-1.0,2.75,-0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
1264,687997,817,OMN L,Oman League,O,33,Oman,A,2953,Fanja,3513,Al-Oruba Sur,-0.25,2.25,-0.25,0.75,6.0,0.0,2.0,0.0,0.0,0.0,60.0,67.0,55.0,25.0,6.0,0.0,3.0,1.0,0.0,0.0,42.0,1.0
1265,688002,492,BRA,Brazilian Matches,B,47,Brazil,B,38517,Valadares EC Women,22802,Ipatinga Women,2.5,4.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1266,688008,36,SPN PL,Spain Primera Liga,S,23,Spain,X,1014,Celta Vigo,6693,Getafe,-0.25,2.0,0.0,0.75,2.0,2.0,0.0,0.0,0.0,0.0,45.0,52.0,11.0,33.0,1.0,2.0,2.0,2.0,44.0,44.0,36.0,1.0
1267,688009,36,SPN PL,Spain Primera Liga,S,23,Spain,X,4721,Leganes,4697,Eibar,-0.25,2.0,-0.25,0.75,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,5.0,2.0,1.0,0.0,1.0,0.0,61.0,61.0,6.0,1.0
1268,688010,36,SPN PL,Spain Primera Liga,S,23,Spain,X,1027,Granada,6471,Real Sociedad,0.0,2.25,0.0,0.75,0.0,3.0,0.0,0.0,0.0,0.0,19.0,34.0,6.0,14.0,1.0,2.0,0.0,1.0,42.0,42.0,21.0,1.0
1269,688015,608,AUT BL,Austria Bundesliga,A,60,Austria,A,2314,LASK Linz,5184,FK Austria Vienna,-1.5,3.25,-0.75,1.5,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,1.0,3.0,0.0,0.0,0.0,63.0,63.0,7.0,1.0
1270,688019,8,RUS PL,Russia Premier League,R,12,Russia,E,507,Ural,21704,FC Orenburg,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,0.0,1.0,1.0,1.0,49.0,49.0,4.0,1.0
1271,688021,8,RUS PL,Russia Premier League,R,12,Russia,E,242,Spartak Moscow,25796,Arsenal Tula,-0.75,2.25,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,14.0,7.0,6.0,0.0,2.0,3.0,1.0,61.0,61.0,15.0,1.0
1272,688027,1062,Other Match,Other Match,O,4,International,G,29113,Chulalongkorn University,29206,Kasetsart University,-1.0,3.0,-0.5,1.25,6.0,0.0,1.0,0.0,0.0,0.0,38.0,32.0,18.0,11.0,2.0,0.0,4.0,1.0,0.0,0.0,37.0,1.0
1273,688028,1062,Other Match,Other Match,O,4,International,G,25948,North Bangkok University,6881,Kasembundit Uni.,-1.5,2.75,-0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,41.0,24.0,36.0,8.0,7.0,1.0,3.0,0.0,0.0,0.0,36.0,1.0
1274,688029,1062,Other Match,Other Match,O,4,International,G,29204,Dhurakij Pundit University,29259,Kasembundit University,-0.75,2.75,-0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,29.0,38.0,16.0,24.0,3.0,0.0,1.0,6.0,0.0,0.0,32.0,1.0
1275,688031,204,ROM L1,Romania Liga I,R,30,Romania,L,1626,Viitorul Constanta,2231,Chindia Targoviste,-1.25,2.75,-0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,71.0,71.0,6.0,1.0
1276,688033,204,ROM L1,Romania Liga I,R,30,Romania,L,1418,Steaua Bucharest,12177,Sepsi,-1.25,2.5,-0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,16.0,23.0,15.0,0.0,2.0,2.0,1.0,58.0,58.0,27.0,1.0
1277,688034,204,ROM L1,Romania Liga I,R,30,Romania,L,2627,CS U Craiova,5637,Dinamo Bucharest,-0.75,2.25,-0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,12.0,22.0,7.0,2.0,0.0,0.0,1.0,65.0,65.0,20.0,1.0
1278,688035,37,ITA SA,Italy Serie A,I,22,Italy,Y,6350,AC Milan,6565,Lazio,0.25,2.5,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,19.0,17.0,1.0,2.0,4.0,2.0,52.0,52.0,24.0,1.0
1279,688036,37,ITA SA,Italy Serie A,I,22,Italy,Y,6289,Fiorentina,1017,Parma,-1.0,2.75,-0.25,1.0,3.0,1.0,0.0,2.0,0.0,0.0,54.0,32.0,24.0,20.0,0.0,1.0,4.0,3.0,60.0,60.0,40.0,1.0
1280,688039,2356,Qatar U23,Qatar U23 League,Q,34,Qatar,K,28480,Umm Salal U23,28479,Qatar SC Doha U23,-0.75,4.0,-0.25,1.5,0.0,1.0,0.0,0.0,0.0,0.0,16.0,24.0,7.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
1281,688040,776,GRC Cup,Greece Cup,G,13,Greece,X,27606,Apollon Larissa,4887,Xanthi,1.75,3.0,0.75,1.25,1.0,6.0,0.0,1.0,0.0,0.0,40.0,61.0,24.0,42.0,4.0,5.0,6.0,2.0,40.0,40.0,45.0,1.0
1282,688045,2793,ARG CM,Argentina Copa Mendoza,A,32,Argentina,A,10878,Huracan Las Heras,9359,Deportivo Guaymallen,-1.5,2.75,-0.5,1.25,2.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
1283,688047,204,ROM L1,Romania Liga I,R,30,Romania,L,7317,FC Voluntari,1792,FC Botosani,0.75,2.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,8.0,9.0,1.0,0.0,0.0,3.0,52.0,52.0,9.0,1.0
1284,688048,204,ROM L1,Romania Liga I,R,30,Romania,L,2122,Astra Giurgiu,2634,CSMS Iasi,-0.5,2.25,-0.25,1.0,2.0,0.0,1.0,1.0,0.0,0.0,40.0,23.0,36.0,13.0,2.0,0.0,3.0,1.0,67.0,67.0,27.0,1.0
1285,688049,1379,HKG S Cup,Hong Kong Sapling Cup,H,77,Hong Kong,Z,27280,Lee Man FC,17516,HK Pegasus,-0.25,3.25,0.0,1.25,2.0,3.0,0.0,0.0,0.0,0.0,42.0,51.0,30.0,32.0,3.0,2.0,4.0,4.0,55.0,55.0,36.0,1.0
