,MatchID,LeagueID,LeagueName,LeagueFullname,LeagueAbbreviation,CountryID,CountryName,CountryAbbreviation,HomeTeamID,HomeTeamName,GuestTeamID,GuestTeamName,HostHandicapFT,ExpectedGoalsFT,HostHandicapHT,ExpectedGoalsHT,HostCornersFT,GuestCornersFT,HostYCFT,GuestYCFT,HostRCFT,GuestRCFT,HostAttacksFT,GuestAttacksFT,HostDAttacksFT,GuestDAttacksFT,HostonTargetFT,GuestonTargetFT,HostoffTargetFT,GuestoffTargetFT,HostPossessionFT,GuestPossessionFT,Status,Goal
336,686131,760,ESP SBG4,Spain Segunda B Group 4,S,23,Spain,X,6687,Granada CF B,11922,Marbella FC,0.0,2.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,4.0,0.0,1.0,0.0,0.0,33.0,67.0,5.0,1.0
337,686132,760,ESP SBG4,Spain Segunda B Group 4,S,23,Spain,X,944,Murcia,6768,Atletico Sanluqueno,-0.5,2.0,-0.25,0.75,2.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,12.0,5.0,0.0,1.0,2.0,0.0,47.0,53.0,20.0,1.0
338,686134,760,ESP SBG4,Spain Segunda B Group 4,S,23,Spain,X,3151,Yeclano,15847,Don Benito,-0.25,2.25,0.0,0.75,2.0,0.0,0.0,1.0,0.0,0.0,9.0,7.0,4.0,6.0,0.0,0.0,1.0,0.0,79.0,21.0,8.0,1.0
339,686136,760,ESP SBG4,Spain Segunda B Group 4,S,23,Spain,X,6999,Sevilla Atletico,3425,UCAM Murcia CF,0.25,2.0,0.0,0.75,2.0,2.0,0.0,0.0,0.0,0.0,19.0,15.0,15.0,9.0,4.0,3.0,2.0,3.0,60.0,40.0,17.0,1.0
340,686142,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,7379,CD Castellon,6822,Villarreal B,0.0,2.25,0.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,21.0,23.0,8.0,10.0,1.0,3.0,2.0,0.0,49.0,51.0,27.0,1.0
341,686144,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,15276,Valencia B,7080,Prat,-0.5,2.25,-0.25,0.75,4.0,5.0,0.0,1.0,0.0,0.0,54.0,32.0,18.0,18.0,1.0,3.0,2.0,3.0,55.0,45.0,45.0,1.0
342,686145,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,36975,FC Andorra,3188,UE Llagostera,-0.75,2.0,-0.25,0.75,1.0,1.0,0.0,0.0,0.0,0.0,25.0,9.0,8.0,7.0,1.0,1.0,1.0,0.0,76.0,24.0,19.0,1.0
343,686147,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,17223,CD Ebro,3101,Orihuela,-0.5,2.0,-0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,18.0,6.0,1.0,0.0,2.0,0.0,61.0,39.0,27.0,1.0
344,686149,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,6968,UE Olot,2644,Gimnastic,0.0,2.0,0.0,0.75,3.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,5.0,1.0,0.0,0.0,1.0,55.0,45.0,13.0,1.0
345,686150,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,2476,Barcelona B,940,Sabadell,-0.5,2.25,-0.25,0.75,3.0,2.0,1.0,0.0,0.0,0.0,31.0,18.0,19.0,11.0,2.0,0.0,2.0,0.0,61.0,39.0,24.0,1.0
346,686151,759,ESP SBG3,Spain Segunda B Group 3,S,23,Spain,X,8026,UE Cornella,942,Hercules,0.25,2.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,5.0,9.0,0.0,2.0,1.0,0.0,32.0,68.0,12.0,1.0
347,686155,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,16286,Cruz Azul Hidalgo,19297,Atletico San Luis II,-1.0,2.25,-0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,14.0,10.0,6.0,3.0,1.0,0.0,0.0,63.0,37.0,21.0,1.0
348,686156,606,ARG Cup,Argentina Cup,A,32,Argentina,A,2502,CA Independiente,6395,Lanus,0.0,2.0,0.0,0.75,0.0,3.0,2.0,5.0,0.0,0.0,66.0,47.0,30.0,29.0,2.0,5.0,4.0,1.0,59.0,41.0,45.0,1.0
349,686161,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,6549,Monza,6351,Renate,-1.0,2.25,-0.25,0.75,2.0,2.0,0.0,0.0,0.0,0.0,15.0,13.0,8.0,7.0,1.0,0.0,1.0,0.0,58.0,42.0,13.0,1.0
350,686162,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,6913,Arezzo,7792,GIANA Erminio,-0.5,2.25,-0.25,0.75,0.0,2.0,0.0,0.0,0.0,0.0,35.0,29.0,24.0,36.0,3.0,1.0,2.0,4.0,47.0,53.0,39.0,1.0
351,686164,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7791,Pro Patria,7043,Carrarese,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,8.0,5.0,0.0,1.0,0.0,0.0,48.0,52.0,10.0,1.0
352,686165,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,37518,Siena,4603,Pro Vercelli,-0.5,2.0,-0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,9.0,10.0,3.0,0.0,0.0,0.0,61.0,39.0,9.0,1.0
353,686167,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,7016,Albinoleffe,7204,Alessandria,0.5,2.0,0.25,0.75,0.0,2.0,0.0,0.0,0.0,0.0,49.0,52.0,22.0,41.0,1.0,1.0,1.0,3.0,45.0,55.0,42.0,1.0
354,686170,2315,Italy SCGA,Italy Serie C Group A,I,22,Italy,Y,890,Novara,7205,Pistoiese,-0.5,2.0,-0.25,0.75,3.0,0.0,0.0,1.0,0.0,0.0,48.0,22.0,23.0,8.0,2.0,1.0,3.0,1.0,68.0,32.0,26.0,1.0
355,686173,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,3416,Atletico Madrid B,6994,Sporting Gijon B,-1.0,2.25,-0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,56.0,44.0,14.0,1.0
356,686174,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,8003,Celta de Vigo B,3099,Pontevedra,-0.25,2.25,-0.25,0.75,1.0,3.0,0.0,0.0,0.0,0.0,25.0,26.0,16.0,17.0,1.0,1.0,1.0,3.0,46.0,54.0,31.0,1.0
357,686177,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,10451,Getafe B,8024,Coruxo,0.0,2.25,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,13.0,15.0,8.0,6.0,2.0,1.0,0.0,1.0,49.0,51.0,16.0,1.0
358,686179,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,6974,Atletico Baleares,16137,CF Internacional de Madrid,-0.75,2.25,-0.25,0.75,0.0,1.0,0.0,1.0,0.0,0.0,24.0,26.0,10.0,8.0,2.0,0.0,3.0,3.0,48.0,52.0,25.0,1.0
359,686181,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,27959,Oviedo B,29664,UD Ibiza,0.25,2.25,0.25,0.75,3.0,3.0,3.0,1.0,0.0,0.0,36.0,36.0,12.0,10.0,1.0,3.0,1.0,2.0,40.0,60.0,45.0,1.0
360,686182,758,ESP SBG1,Spain Segunda B Group 1,S,23,Spain,X,8366,SCR Pena Deportiva,4319,UP Langreo,-0.25,2.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,4.0,1.0,1.0,0.0,1.0,43.0,57.0,9.0,1.0
361,686189,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,18756,AZ Picerno ASD,6988,Paganese,-0.5,2.75,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,82.0,18.0,4.0,1.0
362,686190,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,7783,Catania,4399,Bari,0.0,2.5,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,13.0,19.0,13.0,3.0,3.0,1.0,1.0,50.0,50.0,19.0,1.0
363,686191,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,9924,Bisceglie 1913,18952,Virtus Francavilla,0.0,2.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,23.0,20.0,9.0,20.0,0.0,0.0,1.0,2.0,51.0,49.0,25.0,1.0
364,686193,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,7388,Catanzaro,8513,Rende,-1.25,2.5,-0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,33.0,19.0,29.0,16.0,1.0,1.0,2.0,1.0,62.0,38.0,26.0,1.0
365,686194,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,12034,Monopoli,7256,Potenza,0.0,2.0,0.0,0.75,1.0,1.0,1.0,2.0,0.0,0.0,32.0,26.0,19.0,19.0,1.0,1.0,3.0,0.0,56.0,44.0,28.0,1.0
366,686195,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,6914,Teramo,6906,Casertana,-0.5,2.25,-0.25,0.75,0.0,1.0,0.0,0.0,0.0,0.0,13.0,21.0,10.0,10.0,1.0,0.0,2.0,1.0,44.0,56.0,13.0,1.0
367,686196,2317,Italy SCGC,Italy Serie C Group C,I,22,Italy,Y,15504,Vibonese,7013,Ternana,0.25,2.5,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,26.0,27.0,15.0,15.0,3.0,0.0,1.0,1.0,46.0,54.0,35.0,1.0
368,686205,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,2862,Leioa,32364,Salamanca CF UDS,-0.25,2.0,0.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,18.0,9.0,2.0,0.0,0.0,0.0,45.0,55.0,17.0,1.0
369,686209,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,18538,Unionistas de Salamanca CF,2858,Arenas Club de Getxo,-0.5,2.0,-0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,6.0,1.0,0.0,0.0,1.0,41.0,59.0,8.0,1.0
370,686212,757,ESP SBG2,Spain Segunda B Group 2,S,23,Spain,X,3156,Izarra,6973,Tudelano,0.0,2.0,0.0,0.75,3.0,0.0,2.0,1.0,0.0,0.0,43.0,38.0,24.0,21.0,3.0,0.0,3.0,7.0,53.0,47.0,45.0,1.0
371,686225,1264,VEN PD,Venezuela Primera Division,V,116,Venezuela,W,1833,Carabobo,9970,Monagas,-0.75,2.5,-0.25,1.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,7.0,2.0,2.0,0.0,3.0,1.0,57.0,43.0,25.0,1.0
372,686227,1264,VEN PD,Venezuela Primera Division,V,116,Venezuela,W,7461,Portuguesa FC,7399,Estudiantes Merida,0.0,2.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,19.0,13.0,2.0,0.0,0.0,1.0,62.0,38.0,21.0,1.0
373,686228,1264,VEN PD,Venezuela Primera Division,V,116,Venezuela,W,11658,Estudiantes de Caracas,3373,Mineros,0.25,2.75,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,37.0,43.0,19.0,34.0,3.0,0.0,1.0,1.0,46.0,54.0,34.0,1.0
374,686251,1103,BLR RL,Belarus Reserve League,B,94,Belarus,B,27542,FK Gomel Reserves,12777,Dinamo Brest Reserves,0.5,3.25,0.25,1.25,4.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,33.0,9.0,1.0,0.0,4.0,1.0,61.0,39.0,31.0,1.0
375,686266,835,GER OL NS,Germany Oberliga NOFV Sud,G,5,Germany,D,10157,SG Union Sandersdorf,26570,Grimma,0.25,3.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,7.0,5.0,1.0,0.0,1.0,0.0,42.0,58.0,19.0,1.0
376,686267,835,GER OL NS,Germany Oberliga NOFV Sud,G,5,Germany,D,10158,Carl Zeiss Jena II,26926,VfB 1921 Krieschow,-1.5,3.75,-0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,54.0,46.0,3.0,1.0
377,686278,361,NOR D3G3,Norway Division 3 Group 3,N,70,Norway,N,35234,Storms BK,25622,Flint,1.0,4.0,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,52.0,48.0,4.0,1.0
378,686281,395,NOR D2G1,Norway Division 2 Group 1,N,70,Norway,N,4806,Bryne,30529,Egersunds,0.5,3.5,0.25,1.5,2.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,6.0,6.0,1.0,1.0,0.0,1.0,60.0,40.0,14.0,1.0
379,686285,395,NOR D2G1,Norway Division 2 Group 1,N,70,Norway,N,8340,Stjørdals/Blink,8314,Sola,-2.5,4.25,-1.0,1.75,4.0,0.0,0.0,1.0,0.0,0.0,16.0,6.0,15.0,2.0,1.0,0.0,5.0,0.0,65.0,35.0,35.0,1.0
380,686286,395,NOR D2G1,Norway Division 2 Group 1,N,70,Norway,N,4836,Vidar,4841,Fredrikstad,1.75,3.5,0.75,1.5,0.0,2.0,1.0,0.0,0.0,0.0,25.0,31.0,12.0,17.0,0.0,2.0,4.0,3.0,41.0,59.0,25.0,1.0
381,686287,396,NOR D2G2,Norway Division 2 Group 2,N,70,Norway,N,13281,Mjølner,1402,Baerum,0.25,3.25,0.75,0.75,0.0,2.0,0.0,0.0,0.0,0.0,59.0,50.0,21.0,36.0,2.0,0.0,0.0,1.0,52.0,48.0,42.0,1.0
382,686290,396,NOR D2G2,Norway Division 2 Group 2,N,70,Norway,N,3810,Grorud,2702,Fram,-1.0,3.5,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,73.0,27.0,5.0,1.0
383,686292,396,NOR D2G2,Norway Division 2 Group 2,N,70,Norway,N,4847,Elverum,11874,Asane,0.5,3.25,0.25,1.25,3.0,1.0,0.0,0.0,0.0,0.0,16.0,27.0,15.0,27.0,2.0,1.0,0.0,1.0,39.0,61.0,25.0,1.0
384,686293,319,NOR D3G6,Norway Division 3 Group 6,N,70,Norway,N,29859,Gjelleraasen,20529,Skjetten,-2.0,4.25,-0.75,1.75,0.0,1.0,0.0,0.0,0.0,0.0,9.0,16.0,6.0,8.0,1.0,0.0,1.0,0.0,43.0,57.0,11.0,1.0
385,686306,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,15881,Orizaba,15880,Unam Pumas II,0.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,3.0,9.0,0.0,3.0,1.0,0.0,28.0,72.0,17.0,1.0
386,686307,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,37689,Cafetaleros de Chiapas II,32585,Club Canoneros Marina,-0.5,2.5,-0.25,1.0,3.0,2.0,0.0,1.0,0.0,0.0,25.0,13.0,14.0,3.0,2.0,0.0,2.0,0.0,63.0,37.0,28.0,1.0
387,686308,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,18188,Inter Playa del Carmen,22833,Yalmakan FC,-0.75,3.0,-0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,82.0,18.0,3.0,1.0
388,686309,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,18189,UA de Chihuahua,17073,Correcaminos II,-1.0,3.0,-0.25,1.25,0.0,0.0,1.0,0.0,0.0,0.0,34.0,31.0,17.0,15.0,1.0,0.0,0.0,0.0,50.0,50.0,26.0,1.0
389,686322,586,NOR D3G1,Norway Division 3 Group 1,N,70,Norway,N,3294,Eidsvold TF,5698,Sunndal,-2.75,4.5,-1.25,2.0,2.0,1.0,0.0,1.0,0.0,0.0,28.0,30.0,29.0,14.0,1.0,0.0,5.0,1.0,56.0,44.0,28.0,1.0
390,686336,353,NOR D3G4,Norway Division 3 Group 4,N,70,Norway,N,4166,Stord,3547,Fana,0.5,4.0,0.25,1.5,0.0,1.0,0.0,0.0,0.0,0.0,20.0,23.0,5.0,11.0,1.0,0.0,0.0,2.0,37.0,63.0,9.0,1.0
391,686358,1046,MEX SD,Mexico Segunda Division,M,49,Mexico,M,37328,Real Canamy,37228,Aguacateros CDU,0.75,3.25,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,3.0,1.0,1.0,1.0,1.0,64.0,36.0,9.0,1.0
392,686367,805,ESP TG12,Spain Tercera Group 12,S,23,Spain,X,31974,UD Tamaraceite,3419,Tenerife B,-0.5,2.5,-0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,5.0,0.0,1.0,2.0,1.0,61.0,39.0,9.0,1.0
393,686379,753,ESP TG10,Spain Tercera Group 10,S,23,Spain,X,4672,Real Betis B,7991,Sevilla C,-1.0,2.5,-0.5,1.0,1.0,3.0,0.0,2.0,0.0,0.0,29.0,25.0,11.0,15.0,2.0,2.0,0.0,1.0,57.0,43.0,36.0,1.0
394,686384,788,ESP TG6,Spain Tercera Group 6,S,23,Spain,X,8497,Villarreal C,8266,UD Beniganim,-1.75,2.75,-0.75,1.25,2.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,5.0,3.0,1.0,1.0,0.0,1.0,69.0,31.0,18.0,1.0
395,686388,790,ESP TG11,Spain Tercera Group 11,S,23,Spain,X,8217,Collerense,8248,CE Constancia,0.75,2.5,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,48.0,52.0,5.0,1.0
396,686403,2784,AUT RT,Austria Regionalliga Tirol,A,60,Austria,A,3862,SC Imst,1458,FC Kitzbuhel,-0.25,3.25,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,22.0,13.0,1.0,0.0,1.0,1.0,49.0,51.0,28.0,1.0
397,686412,1023,ZAF DC,South Africa Diski Challenge,S,37,South Africa,N,37031,Stellenbosch FC Reserves,16519,Kaizer Chiefs Reserves,-0.25,3.25,0.0,1.25,3.0,2.0,2.0,0.0,0.0,0.0,30.0,51.0,29.0,50.0,3.0,1.0,1.0,4.0,45.0,55.0,45.0,1.0
398,686415,1898,Burundi PL,Burundi Premier League,B,163,Burundi,B,23855,Inter Stars,23975,Les Lierres FC,-0.25,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,81.0,1.0,1.0
399,686417,1898,Burundi PL,Burundi Premier League,B,163,Burundi,B,34078,Rukinzo FC,24274,Ngozi City FC,-0.75,2.5,-0.25,1.0,3.0,3.0,0.0,0.0,0.0,0.0,30.0,24.0,29.0,20.0,4.0,1.0,4.0,3.0,65.0,35.0,31.0,1.0
400,686418,2673,USA USLC,USA USL Championship,U,6,the United States,M,12618,Real Monarchs SLC,35341,Orange County SC,-0.5,3.0,-0.25,1.25,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,8.0,4.0,1.0,0.0,0.0,0.0,62.0,38.0,12.0,1.0
401,686424,231,ISR YL,Israel Youth League,I,97,Israel,Y,9619,Beitar Jerusalem U19,10708,Hapoel Kiryat Shmona U19,-0.25,2.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,8.0,9.0,5.0,1.0,1.0,1.0,0.0,56.0,44.0,9.0,1.0
402,686430,900,RWA NL,Rwanda National League,R,166,Rwanda,L,14315,Bugesera,3571,Etincelles,0.0,2.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,21.0,12.0,1.0,2.0,0.0,0.0,62.0,38.0,16.0,1.0
403,686432,900,RWA NL,Rwanda National League,R,166,Rwanda,L,10127,Sunrise FC,7331,Rayon Sports FC,0.75,2.25,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,21.0,17.0,17.0,1.0,1.0,2.0,1.0,48.0,52.0,18.0,1.0
404,686433,147,AZE PL,Azerbaijan Premier League,A,85,Azerbaijan,A,28915,Keshla FK,1172,FK Gabala,-0.5,2.25,-0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,89.0,11.0,1.0,1.0
405,686434,147,AZE PL,Azerbaijan Premier League,A,85,Azerbaijan,A,4946,Sabah,8509,Zira IK,0.0,2.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,21.0,12.0,0.0,2.0,4.0,1.0,60.0,40.0,22.0,1.0
406,686436,237,POL L3,Poland III Liga,P,20,Poland,B,20333,Jutrzenka Giebultow,22796,Podlasie Biala Podlaska,-1.0,3.0,-0.5,1.25,2.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,9.0,8.0,1.0,0.0,1.0,0.0,65.0,35.0,17.0,1.0
407,686451,525,NOR Cup W,Norway Cup Women,N,70,Norway,N,3223,Trondheims-Ørn Women,4332,Lillestrom SK Women,1.25,3.0,0.5,1.25,1.0,1.0,1.0,1.0,0.0,0.0,40.0,48.0,18.0,29.0,2.0,3.0,0.0,8.0,38.0,62.0,45.0,1.0
408,686452,778,TUR L1,Turkey 1 Lig,T,26,Turkey,T,8229,Boluspor,9203,Keciorengucu,-0.25,2.0,0.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,11.0,13.0,1.0,1.0,1.0,0.0,69.0,31.0,13.0,1.0
409,686457,615,MEX AAL,Mexico Liga de Ascenso Apertura,M,49,Mexico,M,15211,Cafetaleros de Tapachula FC,15210,Venados FC,-0.5,2.25,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,17.0,23.0,1.0,0.0,1.0,0.0,52.0,48.0,27.0,1.0
410,686465,943,SYR D1,Syria Division 1,S,64,Syria,X,10648,Tishreen,11692,Al Wahda Damascus,-0.5,2.25,-0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,9.0,6.0,1.0,1.0,1.0,0.0,51.0,49.0,20.0,1.0
411,686466,258,WClub F,World Club Friendlies,W,4,International,G,28999,Gokulam Kerala FC,20341,Chennai City FC,-0.5,3.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,61.0,39.0,9.0,1.0
412,686467,258,WClub F,World Club Friendlies,W,4,International,G,27133,Bashundhara Kings,2662,Terengganu,0.5,3.25,0.25,1.25,0.0,1.0,0.0,0.0,0.0,0.0,23.0,20.0,18.0,17.0,2.0,3.0,3.0,3.0,55.0,45.0,27.0,1.0
413,686481,30,QAT SL,Qatar Stars League,Q,34,Qatar,K,1260,Al-Sadd SC,658,Al-Ahli Doha,-2.0,4.25,-1.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,73.0,27.0,4.0,1.0
414,686485,849,CPY D2,Cyprus Division 2,C,69,Cyprus,S,16628,Asil Lysis,6681,APK Karmotissa,-0.25,3.0,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,73.0,27.0,4.0,1.0
415,686486,849,CPY D2,Cyprus Division 2,C,69,Cyprus,S,16907,Digenis Morphou,6550,Othellos Athienou,0.5,3.0,0.25,1.25,1.0,0.0,0.0,1.0,0.0,0.0,37.0,33.0,15.0,16.0,1.0,2.0,1.0,4.0,57.0,43.0,38.0,1.0
416,686488,2611,England SLW,England Super League Women,E,14,England,Y,1780,Arsenal Women,1778,Man City Women,-0.5,2.5,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,17.0,6.0,2.0,2.0,2.0,2.0,62.0,38.0,42.0,1.0
417,686489,2611,England SLW,England Super League Women,E,14,England,Y,1781,Birmingham Women,2733,Liverpool Women,-0.75,2.0,-0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,78.0,22.0,9.0,1.0
418,686491,895,FA T,FA Trophy,F,14,England,Y,5918,Basford Utd,6004,Mickleover Sports,-0.75,3.0,-0.25,1.25,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,4.0,7.0,1.0,1.0,1.0,0.0,50.0,50.0,12.0,1.0
419,686492,895,FA T,FA Trophy,F,14,England,Y,9561,Biggleswade Town,16688,Bedworth,-1.0,3.25,-0.5,1.25,4.0,1.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,3.0,0.0,2.0,0.0,0.0,61.0,39.0,12.0,1.0
420,686493,895,FA T,FA Trophy,F,14,England,Y,18939,Brightlingsea Regent,13126,Royston Town,0.25,3.0,0.25,1.25,0.0,0.0,1.0,1.0,0.0,0.0,25.0,27.0,13.0,16.0,0.0,5.0,2.0,3.0,49.0,51.0,32.0,1.0
421,686495,895,FA T,FA Trophy,F,14,England,Y,5792,Buxton,6171,Hyde,0.0,3.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,6.0,1.0,1.0,0.0,1.0,59.0,41.0,10.0,1.0
422,686496,2611,England SLW,England Super League Women,E,14,England,Y,27963,Bristol City Women,12429,Tottenham Women,0.5,2.5,0.75,0.5,1.0,4.0,0.0,1.0,0.0,0.0,29.0,30.0,19.0,14.0,2.0,2.0,2.0,2.0,44.0,56.0,38.0,1.0
423,686498,2611,England SLW,England Super League Women,E,14,England,Y,32448,Man Utd Women,3315,Reading Women,-1.0,2.5,-0.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,1.0,0.0,0.0,53.0,47.0,16.0,1.0
424,686500,355,SVN S2,Slovenia 2. SNL,S,68,Slovenia,S,6735,NK Drava Ptuj,10422,NK Fuzinar,0.25,2.75,0.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,7.0,0.0,1.0,0.0,2.0,26.0,74.0,7.0,1.0
425,686502,868,TUR L2K,Turkey 2 Lig Kirmizi,T,26,Turkey,T,27343,Ergene Velimese Spor,8231,Elazigspor,-0.25,2.75,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,11.0,10.0,9.0,4.0,0.0,0.0,3.0,70.0,30.0,15.0,1.0
426,686503,868,TUR L2K,Turkey 2 Lig Kirmizi,T,26,Turkey,T,793,Karabukspor,1541,Bandirmaspor,1.25,2.75,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,48.0,52.0,9.0,1.0
427,686505,750,KWT L,Kuwait League,K,72,Kuwait,K,8008,Kazma SC,28788,Al Shabab SC,-1.0,3.0,-0.25,1.25,4.0,0.0,0.0,1.0,0.0,0.0,31.0,32.0,28.0,16.0,3.0,1.0,3.0,2.0,44.0,56.0,38.0,1.0
428,686507,2196,Germany BW,Germany Bundesliga Women,G,5,Germany,D,2072,Wolfsburg Women,22862,SGS Essen Women,-2.75,3.75,-1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,44.0,56.0,7.0,1.0
